MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
10,334.0,90.0,0
12,1251.0,192.0,0
3,1197.0,203.0,0
3,468.0,95.0,1
9,604.0,105.0,1
8,594.0,121.0,0
8,416.0,95.0,1
4,708.0,135.0,0
5,1379.0,188.0,0
8,510.0,116.0,1
5,764.0,153.0,1
2,137.0,72.0,1
3,1072.0,180.0,1
6,2149.0,316.0,1
10,581.0,115.0,0
3,861.0,159.0,0
12,719.0,150.0,1
6,473.0,111.0,1
2,646.0,106.0,1
12,547.0,106.0,0
7,191.0,64.0,0
4,226.0,70.0,1
6,794.0,130.0,0
9,665.0,139.0,1
4,236.0,78.0,1
12,1086.0,185.0,1
5,517.0,105.0,1
1,737.0,146.0,1
12,2611.0,329.0,0
1,164.0,64.0,1
3,1272.0,212.0,0
8,157.0,60.0,1
9,1199.0,177.0,0
5,1389.0,243.0,0
8,591.0,110.0,1
7,1455.0,200.0,1
2,1171.0,200.0,1
6,1726.0,248.0,1
1,198.0,92.0,1
2,1246.0,185.0,1
10,512.0,90.0,0
12,919.0,140.0,1
1,594.0,119.0,0
12,838.0,115.0,1
7,1127.0,176.0,0
2,460.0,109.0,0
9,919.0,155.0,1
11,1237.0,212.0,1
11,733.0,160.0,0
7,1619.0,228.0,0
1,590.0,111.0,1
10,273.0,89.0,0
11,140.0,59.0,0
2,738.0,110.0,1
9,483.0,126.0,0
1,930.0,148.0,1
12,1024.0,195.0,0
6,152.0,67.0,1
7,282.0,86.0,1
1,126.0,50.0,0
12,1164.0,160.0,1
8,668.0,111.0,0
1,1246.0,170.0,0
6,793.0,125.0,1
1,544.0,102.0,1
1,110.0,52.0,1
12,762.0,134.0,0
10,188.0,66.0,0
3,1449.0,190.0,0
6,301.0,104.0,1
12,439.0,90.0,1
1,1007.0,173.0,1
1,819.0,143.0,1
4,461.0,95.0,0
6,129.0,59.0,0
3,1252.0,203.0,0
12,304.0,70.0,0
6,488.0,119.0,1
1,200.0,108.0,1
1,416.0,127.0,0
3,852.0,148.0,0
2,1303.0,231.0,0
6,476.0,102.0,0
9,388.0,100.0,0
1,944.0,152.0,1
11,1521.0,245.0,0
5,646.0,115.0,0
8,399.0,90.0,0
1,288.0,80.0,1
9,1020.0,165.0,1
3,677.0,111.0,0
2,874.0,131.0,1
6,675.0,125.0,0
6,2133.0,277.0,1
8,1449.0,200.0,0
9,203.0,80.0,1
12,1092.0,171.0,1
12,83.0,45.0,1
2,335.0,99.0,1
3,994.0,145.0,1
8,637.0,132.0,0
4,879.0,145.0,0
12,862.0,152.0,0
4,1773.0,277.0,0
5,284.0,77.0,0
11,762.0,156.0,1
4,501.0,100.0,0
11,528.0,104.0,1
12,235.0,84.0,0
9,986.0,157.0,1
9,1448.0,200.0,0
1,187.0,65.0,0
11,723.0,147.0,1
7,1744.0,253.0,1
3,393.0,88.0,1
9,2381.0,313.0,0
1,594.0,111.0,1
2,371.0,80.0,0
1,306.0,88.0,1
7,187.0,55.0,0
2,1442.0,235.0,1
1,930.0,172.0,1
3,956.0,174.0,0
1,749.0,118.0,1
7,2454.0,360.0,1
8,2227.0,296.0,1
1,787.0,150.0,1
11,929.0,140.0,0
3,616.0,120.0,1
9,292.0,96.0,1
8,1171.0,179.0,1
1,619.0,119.0,0
1,769.0,131.0,0
8,1144.0,182.0,1
2,396.0,80.0,1
12,532.0,123.0,0
2,1464.0,224.0,1
5,431.0,92.0,1
6,762.0,140.0,1
3,688.0,129.0,0
4,919.0,167.0,1
2,251.0,65.0,1
2,583.0,106.0,1
1,867.0,178.0,1
1,835.0,142.0,1
4,1076.0,178.0,1
12,577.0,105.0,1
2,399.0,113.0,0
10,930.0,145.0,1
3,414.0,94.0,0
3,120.0,57.0,0
10,633.0,119.0,0
6,761.0,143.0,1
12,605.0,124.0,1
4,1487.0,240.0,1
12,189.0,60.0,1
5,534.0,115.0,1
2,1616.0,255.0,1
9,678.0,142.0,0
2,1184.0,160.0,1
12,798.0,155.0,1
1,641.0,138.0,0
3,528.0,100.0,0
7,474.0,105.0,1
12,655.0,125.0,0
1,641.0,125.0,1
2,1750.0,270.0,0
8,134.0,61.0,1
2,134.0,58.0,1
2,1205.0,206.0,1
5,872.0,136.0,0
6,296.0,102.0,1
11,1389.0,201.0,0
5,553.0,116.0,0
8,677.0,118.0,0
8,746.0,138.0,0
8,224.0,68.0,1
10,663.0,120.0,0
1,468.0,100.0,1
6,661.0,133.0,1
4,284.0,77.0,1
1,200.0,90.0,0
9,270.0,66.0,1
5,680.0,117.0,0
3,501.0,97.0,0
10,113.0,64.0,0
4,982.0,145.0,1
5,1235.0,183.0,0
5,184.0,76.0,1
1,1069.0,176.0,1
8,1325.0,218.0,1
1,598.0,115.0,1
5,604.0,110.0,0
9,2343.0,341.0,0
10,1535.0,235.0,0
2,198.0,52.0,0
7,338.0,83.0,0
12,2640.0,388.0,0
9,861.0,158.0,1
2,1251.0,187.0,1
4,441.0,93.0,1
11,125.0,54.0,1
5,2329.0,295.0,0
11,306.0,89.0,0
6,1744.0,236.0,0
10,787.0,144.0,0
6,406.0,107.0,1
5,1192.0,179.0,0
9,337.0,85.0,0
3,954.0,168.0,1
3,1437.0,236.0,1
8,228.0,70.0,0
9,1034.0,168.0,1
3,862.0,146.0,0
8,368.0,88.0,0
1,399.0,97.0,0
9,177.0,80.0,0
8,883.0,140.0,1
4,409.0,110.0,0
12,927.0,161.0,1
4,806.0,135.0,0
4,1143.0,168.0,0
5,187.0,70.0,0
12,1167.0,190.0,1
6,214.0,85.0,0
7,160.0,78.0,1
3,1303.0,184.0,0
6,998.0,150.0,0
9,794.0,135.0,0
11,1448.0,222.0,1
2,190.0,59.0,1
3,362.0,75.0,0
8,430.0,94.0,0
6,1258.0,211.0,1
12,725.0,118.0,1
12,2569.0,325.0,1
2,1709.0,230.0,0
6,397.0,85.0,0
9,558.0,110.0,0
3,1212.0,217.0,1
8,599.0,127.0,1
11,468.0,100.0,1
3,296.0,81.0,0
12,1005.0,184.0,1
2,764.0,165.0,1
3,189.0,65.0,1
12,1107.0,195.0,1
8,184.0,98.0,1
11,474.0,112.0,1
9,199.0,68.0,1
2,431.0,116.0,0
6,642.0,147.0,1
7,700.0,132.0,0
2,254.0,93.0,1
10,725.0,145.0,0
7,212.0,71.0,1
9,563.0,100.0,0
8,224.0,70.0,1
7,405.0,91.0,1
10,226.0,75.0,0
4,100.0,40.0,0
1,577.0,100.0,0
3,526.0,95.0,0
12,387.0,96.0,0
7,483.0,103.0,0
9,612.0,110.0,1
7,83.0,53.0,0
12,2496.0,390.0,0
6,1587.0,215.0,0
12,948.0,147.0,1
3,419.0,123.0,0
10,641.0,118.0,1
10,826.0,128.0,0
9,696.0,115.0,0
8,589.0,120.0,0
4,329.0,65.0,0
3,977.0,165.0,0
9,823.0,142.0,1
8,997.0,171.0,1
4,592.0,115.0,0
7,449.0,100.0,1
9,1236.0,200.0,0
4,829.0,150.0,1
11,937.0,171.0,1
8,895.0,135.0,1
11,577.0,130.0,1
7,985.0,174.0,0
10,500.0,120.0,0
12,308.0,75.0,1
10,2611.0,383.0,1
11,345.0,85.0,0
12,2329.0,370.0,0
1,1242.0,205.0,1
12,2454.0,319.0,0
3,1438.0,204.0,0
7,399.0,95.0,1
5,308.0,74.0,0
10,1892.0,267.0,0
4,491.0,117.0,0
11,337.0,91.0,0
6,551.0,109.0,0
6,269.0,85.0,1
12,748.0,131.0,1
4,449.0,109.0,1
11,983.0,163.0,0
12,1014.0,180.0,0
8,177.0,76.0,0
3,399.0,99.0,1
11,1062.0,178.0,0
12,664.0,113.0,1
6,1167.0,183.0,1
7,490.0,101.0,1
8,1660.0,230.0,1
6,653.0,124.0,0
4,399.0,107.0,0
4,619.0,108.0,1
2,460.0,120.0,1
1,719.0,153.0,1
6,1052.0,167.0,0
11,787.0,145.0,0
8,1533.0,209.0,0
6,630.0,113.0,1
5,187.0,77.0,0
9,895.0,152.0,1
4,820.0,156.0,1
12,212.0,87.0,0
4,1121.0,187.0,1
6,222.0,75.0,1
6,2329.0,309.0,0
10,414.0,100.0,0
8,594.0,131.0,1
7,949.0,140.0,1
4,762.0,131.0,1
5,930.0,158.0,0
4,270.0,69.0,0
8,292.0,84.0,1
2,216.0,80.0,1
1,270.0,75.0,0
2,156.0,61.0,0
11,444.0,90.0,0
2,468.0,105.0,0
10,427.0,122.0,0
1,588.0,104.0,1
3,299.0,76.0,0
10,190.0,66.0,0
4,312.0,77.0,1
7,472.0,90.0,0
1,224.0,78.0,1
12,249.0,65.0,0
9,405.0,95.0,1
6,958.0,153.0,1
4,1726.0,277.0,0
1,591.0,115.0,1
5,651.0,125.0,1
8,1979.0,272.0,0
5,1216.0,182.0,0
2,73.0,50.0,1
1,110.0,50.0,0
6,502.0,117.0,1
6,1068.0,179.0,1
8,326.0,75.0,1
10,310.0,77.0,1
1,546.0,115.0,1
7,1678.0,261.0,0
5,326.0,83.0,0
1,500.0,115.0,1
2,999.0,147.0,1
12,666.0,125.0,1
10,113.0,55.0,0
1,813.0,125.0,0
11,721.0,115.0,1
8,182.0,63.0,1
12,512.0,90.0,0
3,563.0,125.0,1
1,782.0,142.0,0
6,319.0,81.0,1
4,2052.0,273.0,0
11,2378.0,306.0,0
12,1231.0,173.0,0
2,649.0,110.0,0
6,748.0,133.0,0
3,813.0,132.0,1
6,226.0,70.0,0
2,946.0,180.0,0
8,642.0,128.0,0
12,4184.0,565.0,0
12,977.0,175.0,1
10,444.0,95.0,0
7,1892.0,263.0,0
1,1546.0,256.0,1
4,405.0,80.0,0
5,184.0,96.0,0
1,895.0,160.0,1
2,1105.0,185.0,1
10,585.0,133.0,1
4,1947.0,281.0,1
2,748.0,129.0,0
3,399.0,109.0,0
3,1010.0,189.0,0
8,1089.0,187.0,0
2,1535.0,180.0,1
1,1129.0,184.0,1
4,453.0,128.0,0
2,196.0,79.0,1
2,622.0,118.0,0
7,919.0,173.0,0
12,1372.0,251.0,0
2,584.0,126.0,0
5,854.0,144.0,0
2,306.0,86.0,0
2,1450.0,240.0,0
3,436.0,90.0,1
2,502.0,109.0,0
1,731.0,159.0,0
2,365.0,85.0,0
9,295.0,84.0,1
1,623.0,130.0,1
4,292.0,92.0,1
5,946.0,153.0,0
4,305.0,77.0,0
5,2172.0,321.0,0
4,431.0,107.0,1
10,762.0,138.0,0
12,325.0,106.0,0
12,279.0,69.0,0
10,696.0,130.0,0
6,325.0,65.0,1
6,825.0,140.0,0
4,356.0,82.0,0
7,762.0,137.0,1
2,1262.0,165.0,1
7,649.0,100.0,0
5,1150.0,168.0,0
6,212.0,71.0,1
11,2520.0,381.0,1
6,1044.0,155.0,0
7,461.0,90.0,0
11,323.0,81.0,0
1,888.0,165.0,1
7,920.0,154.0,1
12,1013.0,188.0,0
11,508.0,107.0,0
2,247.0,75.0,1
4,255.0,74.0,1
12,725.0,160.0,1
10,758.0,139.0,0
1,2475.0,319.0,1
2,991.0,145.0,0
6,1096.0,188.0,1
12,563.0,100.0,1
3,861.0,160.0,0
11,631.0,106.0,0
10,1315.0,210.0,0
10,672.0,130.0,0
2,551.0,109.0,1
8,2498.0,315.0,0
4,1127.0,184.0,1
6,1379.0,202.0,1
4,1034.0,172.0,0
4,273.0,80.0,1
6,550.0,110.0,1
6,2615.0,354.0,0
1,404.0,99.0,0
7,501.0,102.0,0
6,284.0,98.0,1
2,707.0,116.0,1
3,862.0,146.0,1
1,551.0,110.0,1
3,1849.0,299.0,0
3,1139.0,160.0,1
5,680.0,111.0,1
11,164.0,61.0,1
3,693.0,147.0,0
3,238.0,60.0,0
7,544.0,124.0,1
12,835.0,140.0,1
12,84.0,56.0,0
12,395.0,97.0,1
10,328.0,83.0,0
8,964.0,163.0,0
6,216.0,52.0,0
4,150.0,62.0,1
12,781.0,150.0,0
3,386.0,90.0,0
12,505.0,115.0,0
5,846.0,133.0,1
7,1050.0,170.0,1
7,754.0,135.0,0
12,404.0,89.0,0
4,264.0,81.0,1
2,916.0,145.0,0
8,489.0,101.0,1
8,317.0,82.0,0
1,1158.0,169.0,1
11,883.0,137.0,0
7,985.0,161.0,1
4,2125.0,320.0,1
8,1605.0,224.0,1
9,468.0,105.0,1
7,719.0,155.0,1
1,546.0,112.0,1
8,432.0,105.0,0
8,1416.0,215.0,1
1,470.0,95.0,1
9,192.0,80.0,0
6,816.0,146.0,1
9,269.0,93.0,1
5,214.0,86.0,0
1,406.0,94.0,0
11,264.0,84.0,0
7,626.0,118.0,0
4,660.0,124.0,1
1,554.0,98.0,1
2,991.0,150.0,0
6,1492.0,229.0,0
7,1747.0,258.0,0
4,553.0,107.0,1
11,1747.0,270.0,0
4,319.0,95.0,1
3,873.0,155.0,0
8,629.0,114.0,1
7,1476.0,205.0,1
3,1119.0,165.0,0
12,377.0,100.0,1
9,197.0,60.0,0
8,1237.0,194.0,0
4,1068.0,179.0,1
3,335.0,99.0,1
12,417.0,90.0,1
12,184.0,85.0,1
4,486.0,89.0,0
1,601.0,115.0,1
1,1553.0,260.0,1
11,861.0,151.0,0
3,1058.0,164.0,0
10,258.0,70.0,0
6,1249.0,213.0,1
1,602.0,125.0,1
11,95.0,40.0,1
6,1085.0,185.0,1
9,528.0,99.0,1
2,2586.0,333.0,0
2,280.0,102.0,1
3,204.0,73.0,0
4,304.0,81.0,0
6,1096.0,185.0,1
11,1246.0,198.0,1
12,479.0,98.0,1
6,1482.0,207.0,1
12,1028.0,169.0,1
11,710.0,130.0,0
7,157.0,57.0,0
9,550.0,103.0,0
5,143.0,88.0,1
3,1121.0,179.0,0
9,417.0,86.0,0
8,284.0,93.0,0
12,1025.0,171.0,1
3,325.0,75.0,1
4,1120.0,180.0,1
2,280.0,80.0,1
4,1052.0,150.0,0
4,853.0,150.0,0
3,1199.0,209.0,1
1,1204.0,210.0,1
8,850.0,140.0,0
6,1491.0,213.0,1
1,187.0,71.0,1
3,756.0,120.0,0
3,883.0,150.0,0
6,529.0,133.0,1
8,184.0,85.0,1
6,895.0,144.0,1
7,292.0,89.0,1
6,509.0,124.0,1
6,391.0,102.0,0
8,427.0,99.0,1
12,404.0,90.0,1
6,604.0,105.0,0
12,628.0,119.0,0
12,541.0,128.0,1
4,946.0,153.0,0
12,477.0,118.0,1
10,237.0,80.0,0
2,859.0,144.0,1
1,377.0,85.0,1
7,602.0,110.0,1
8,270.0,73.0,1
1,431.0,113.0,1
4,1979.0,260.0,1
6,759.0,131.0,1
6,308.0,93.0,0
6,1050.0,172.0,0
7,84.0,34.0,0
12,948.0,152.0,1
10,417.0,85.0,0
8,1492.0,199.0,0
1,1698.0,227.0,1
9,143.0,71.0,0
3,483.0,115.0,0
3,1250.0,188.0,0
7,73.0,51.0,1
4,867.0,143.0,0
4,1062.0,177.0,0
4,190.0,74.0,0
4,209.0,72.0,1
6,925.0,164.0,1
1,100.0,40.0,1
12,680.0,116.0,0
11,605.0,109.0,1
7,1400.0,222.0,1
7,2329.0,305.0,0
10,972.0,160.0,0
7,599.0,134.0,0
2,623.0,105.0,0
8,690.0,119.0,1
11,721.0,120.0,0
12,997.0,187.0,0
3,763.0,135.0,1
2,898.0,145.0,0
4,239.0,65.0,1
7,2402.0,341.0,1
2,141.0,55.0,0
6,919.0,159.0,0
1,230.0,70.0,1
1,448.0,99.0,1
2,113.0,54.0,1
8,1605.0,252.0,1
4,794.0,127.0,0
1,622.0,104.0,1
7,483.0,118.0,1
4,828.0,163.0,1
2,1391.0,254.0,1
5,432.0,94.0,0
6,76.0,46.0,1
3,765.0,184.0,0
12,423.0,85.0,1
12,2614.0,375.0,0
2,364.0,82.0,1
12,337.0,80.0,1
8,1175.0,181.0,1
2,1201.0,168.0,0
2,1044.0,145.0,0
1,562.0,104.0,0
9,1703.0,260.0,0
3,1242.0,165.0,1
6,1035.0,191.0,1
2,393.0,96.0,1
8,1558.0,215.0,0
2,523.0,125.0,1
5,296.0,65.0,1
9,442.0,90.0,1
11,419.0,123.0,1
2,360.0,92.0,1
1,588.0,126.0,1
6,2125.0,297.0,1
2,1737.0,230.0,1
7,594.0,122.0,1
4,524.0,99.0,0
11,326.0,70.0,1
9,813.0,135.0,0
1,214.0,65.0,1
5,645.0,127.0,0
5,1068.0,179.0,1
2,139.0,64.0,1
1,517.0,111.0,0
1,562.0,102.0,1
7,319.0,74.0,1
5,989.0,166.0,0
8,280.0,80.0,1
4,937.0,164.0,1
8,1237.0,181.0,1
12,247.0,81.0,0
9,456.0,95.0,0
7,1055.0,172.0,0
1,1109.0,155.0,0
11,1055.0,157.0,1
7,628.0,117.0,0
12,590.0,110.0,0
5,919.0,164.0,0
1,399.0,108.0,1
3,201.0,69.0,0
8,332.0,80.0,1
1,577.0,120.0,1
1,2174.0,274.0,0
12,649.0,124.0,0
3,592.0,112.0,0
9,1089.0,178.0,1
1,1607.0,218.0,0
9,2689.0,331.0,1
12,668.0,110.0,1
2,1005.0,167.0,0
8,1211.0,176.0,1
8,224.0,78.0,1
5,502.0,107.0,0
5,391.0,85.0,1
3,547.0,111.0,1
9,551.0,105.0,0
4,444.0,95.0,0
5,964.0,182.0,0
1,221.0,73.0,0
12,493.0,96.0,0
1,2704.0,416.0,1
2,639.0,120.0,0
12,353.0,80.0,1
1,190.0,73.0,0
4,468.0,103.0,1
7,822.0,140.0,0
6,973.0,150.0,0
6,489.0,106.0,1
1,1368.0,228.0,0
8,1148.0,195.0,1
7,1303.0,217.0,1
8,337.0,86.0,0
12,719.0,115.0,1
1,1565.0,240.0,1
2,1189.0,166.0,0
1,133.0,60.0,1
3,632.0,114.0,0
4,519.0,104.0,0
2,2133.0,266.0,1
5,254.0,90.0,0
4,760.0,145.0,1
3,296.0,91.0,1
6,764.0,140.0,1
5,214.0,66.0,0
10,396.0,95.0,0
1,1212.0,168.0,1
4,1069.0,177.0,1
4,773.0,136.0,0
5,174.0,68.0,0
12,1660.0,230.0,0
1,501.0,118.0,1
4,236.0,70.0,0
1,1744.0,269.0,0
10,958.0,149.0,0
11,928.0,138.0,0
3,544.0,122.0,1
7,326.0,79.0,0
8,577.0,100.0,1
8,829.0,135.0,1
4,1313.0,175.0,0
7,419.0,108.0,1
2,680.0,140.0,1
10,526.0,93.0,1
5,983.0,160.0,1
1,1025.0,163.0,0
2,368.0,75.0,0
3,689.0,126.0,1
11,622.0,129.0,1
6,930.0,145.0,0
11,304.0,70.0,1
9,184.0,85.0,1
11,723.0,146.0,0
5,2519.0,350.0,1
7,453.0,110.0,1
4,1243.0,180.0,1
8,1212.0,195.0,0
7,588.0,115.0,0
4,666.0,120.0,0
4,399.0,104.0,0
1,192.0,60.0,1
1,1201.0,222.0,1
5,2454.0,372.0,0
6,2218.0,295.0,0
11,129.0,72.0,1
2,618.0,140.0,1
3,187.0,76.0,1
9,95.0,42.0,0
7,369.0,85.0,0
2,599.0,125.0,1
7,675.0,139.0,1
4,304.0,74.0,0
2,1431.0,198.0,1
1,196.0,60.0,0
9,708.0,129.0,0
2,181.0,69.0,1
7,860.0,166.0,1
9,1005.0,192.0,1
5,1167.0,195.0,0
4,296.0,65.0,0
11,224.0,66.0,0
9,512.0,116.0,0
6,982.0,142.0,0
9,1199.0,208.0,0
7,680.0,120.0,1
5,689.0,137.0,1
8,1390.0,200.0,0
12,1972.0,321.0,0
12,667.0,105.0,1
6,528.0,98.0,1
9,813.0,143.0,0
10,585.0,121.0,0
2,587.0,95.0,0
6,284.0,100.0,1
11,1164.0,190.0,0
6,296.0,93.0,1
4,1214.0,184.0,1
7,173.0,62.0,0
3,100.0,45.0,0
1,1186.0,189.0,0
2,819.0,140.0,0
4,2248.0,309.0,1
1,325.0,85.0,1
9,599.0,126.0,0
12,371.0,85.0,1
1,1162.0,208.0,1
12,762.0,130.0,1
9,296.0,65.0,1
3,955.0,185.0,1
7,731.0,139.0,0
7,707.0,126.0,1
2,948.0,168.0,0
6,362.0,75.0,0
12,390.0,85.0,1
12,1514.0,214.0,1
8,1371.0,193.0,1
12,2415.0,306.0,1
3,1299.0,185.0,0
2,349.0,99.0,1
4,551.0,105.0,0
5,1107.0,202.0,0
11,1216.0,206.0,0
1,1025.0,174.0,0
10,322.0,100.0,0
9,200.0,86.0,1
8,987.0,165.0,0
2,1674.0,261.0,1
4,407.0,90.0,0
3,436.0,80.0,0
6,748.0,143.0,1
10,501.0,113.0,0
3,1107.0,160.0,0
7,733.0,137.0,1
5,347.0,86.0,0
12,360.0,103.0,1
7,509.0,106.0,1
11,1182.0,195.0,1
8,282.0,74.0,1
4,184.0,87.0,1
1,1080.0,210.0,0
9,405.0,87.0,0
6,74.0,47.0,0
2,175.0,61.0,1
1,1249.0,231.0,0
6,1562.0,248.0,1
5,1721.0,272.0,1
2,374.0,102.0,1
11,1754.0,301.0,0
5,2454.0,305.0,0
8,575.0,111.0,0
6,883.0,145.0,0
2,197.0,66.0,0
4,141.0,68.0,1
6,2446.0,339.0,1
12,377.0,100.0,1
2,280.0,95.0,1
6,152.0,69.0,1
1,158.0,71.0,1
2,228.0,80.0,0
1,589.0,126.0,0
1,888.0,140.0,1
6,409.0,91.0,0
4,989.0,175.0,1
9,986.0,180.0,0
10,1084.0,174.0,0
10,1235.0,201.0,0
5,271.0,73.0,0
8,1050.0,176.0,0
1,577.0,120.0,1
6,768.0,144.0,1
1,659.0,123.0,1
7,937.0,178.0,0
4,1448.0,225.0,1
2,1097.0,189.0,1
3,1262.0,165.0,0
11,883.0,145.0,0
3,1882.0,261.0,1
4,1947.0,247.0,1
2,1846.0,242.0,1
7,292.0,86.0,1
9,1303.0,221.0,0
6,282.0,91.0,1
8,489.0,89.0,1
5,274.0,83.0,0
3,835.0,141.0,1
2,1258.0,200.0,1
6,942.0,172.0,1
6,356.0,87.0,1
1,580.0,110.0,1
9,869.0,135.0,0
6,108.0,66.0,1
2,1460.0,192.0,1
12,289.0,80.0,1
9,369.0,95.0,1
3,223.0,65.0,1
1,284.0,94.0,1
8,1372.0,231.0,1
12,1050.0,166.0,0
7,460.0,107.0,1
9,2446.0,377.0,1
6,2402.0,375.0,1
6,444.0,103.0,1
2,370.0,76.0,0
8,201.0,63.0,0
7,723.0,143.0,0
2,937.0,163.0,0
2,394.0,99.0,0
2,2282.0,289.0,1
11,1587.0,245.0,0
8,333.0,75.0,0
2,936.0,173.0,1
3,1009.0,168.0,0
12,919.0,135.0,1
10,228.0,70.0,0
1,862.0,150.0,1
12,646.0,151.0,0
9,2338.0,325.0,0
8,1068.0,174.0,1
4,1299.0,212.0,0
8,363.0,91.0,1
11,717.0,145.0,1
7,575.0,110.0,0
3,214.0,70.0,1
7,621.0,120.0,0
7,378.0,100.0,1
2,2296.0,292.0,0
9,473.0,111.0,0
4,1990.0,333.0,0
8,1020.0,176.0,0
9,985.0,176.0,0
7,2139.0,285.0,0
11,100.0,42.0,1
3,209.0,78.0,1
8,525.0,106.0,0
1,610.0,132.0,1
7,383.0,92.0,0
5,1014.0,153.0,0
12,1363.0,190.0,0
12,889.0,135.0,1
7,944.0,155.0,0
8,780.0,130.0,0
4,677.0,125.0,0
8,1076.0,200.0,0
12,144.0,70.0,1
7,1005.0,192.0,1
5,619.0,105.0,0
3,862.0,140.0,1
11,386.0,90.0,0
11,867.0,169.0,0
3,604.0,129.0,1
9,1607.0,242.0,0
7,405.0,87.0,0
6,1076.0,187.0,1
8,402.0,80.0,0
7,202.0,90.0,1
4,406.0,95.0,1
11,323.0,85.0,0
9,1029.0,175.0,1
6,2384.0,320.0,0
4,226.0,61.0,1
1,447.0,101.0,1
1,528.0,95.0,1
6,926.0,169.0,1
12,342.0,75.0,1
5,748.0,119.0,0
12,226.0,65.0,1
5,447.0,90.0,1
12,296.0,98.0,1
2,2486.0,320.0,0
3,480.0,89.0,0
12,137.0,62.0,0
2,1018.0,161.0,1
6,719.0,166.0,1
9,569.0,110.0,1
4,1050.0,187.0,1
6,414.0,96.0,1
5,427.0,98.0,0
5,857.0,155.0,0
5,646.0,122.0,0
8,1061.0,179.0,0
10,668.0,140.0,0
5,143.0,75.0,0
11,854.0,138.0,0
8,679.0,138.0,0
6,955.0,167.0,0
3,1336.0,186.0,1
4,1050.0,179.0,0
1,765.0,142.0,1
6,529.0,104.0,1
6,891.0,146.0,0
4,605.0,105.0,0
2,399.0,115.0,0
7,1189.0,191.0,0
11,925.0,165.0,0
7,1139.0,175.0,1
2,207.0,81.0,1
10,585.0,120.0,0
2,846.0,138.0,1
8,728.0,133.0,0
8,1197.0,180.0,0
4,937.0,145.0,0
6,833.0,135.0,0
4,152.0,63.0,1
1,871.0,144.0,0
8,399.0,103.0,1
6,481.0,102.0,1
10,283.0,74.0,0
8,258.0,81.0,1
10,304.0,76.0,1
6,463.0,118.0,0
1,394.0,108.0,1
10,399.0,103.0,0
7,612.0,109.0,1
4,728.0,148.0,0
5,2496.0,375.0,1
2,175.0,70.0,1
1,1919.0,297.0,1
8,604.0,110.0,0
4,447.0,97.0,0
7,366.0,79.0,1
7,719.0,156.0,1
9,602.0,110.0,0
7,613.0,121.0,0
5,1522.0,236.0,1
2,680.0,118.0,1
4,669.0,116.0,0
12,650.0,113.0,0
8,909.0,156.0,0
10,599.0,119.0,0
2,1533.0,230.0,0
6,1416.0,203.0,0
2,161.0,65.0,0
1,141.0,60.0,1
5,289.0,80.0,1
12,1390.0,190.0,0
3,929.0,178.0,0
7,942.0,175.0,1
1,920.0,180.0,1
10,393.0,92.0,1
1,1021.0,154.0,1
12,888.0,140.0,1
6,645.0,144.0,1
7,431.0,98.0,1
10,480.0,90.0,1
11,762.0,133.0,0
5,1368.0,200.0,1
4,1089.0,193.0,1
3,1972.0,318.0,0
7,232.0,76.0,0
8,283.0,75.0,1
3,977.0,174.0,1
12,228.0,74.0,1
10,2026.0,262.0,0
3,516.0,125.0,0
6,2521.0,369.0,0
8,679.0,149.0,0
10,650.0,127.0,0
10,212.0,79.0,0
9,221.0,76.0,1
5,1085.0,186.0,1
12,696.0,134.0,1
7,298.0,73.0,1
5,834.0,144.0,1
12,2640.0,338.0,1
1,338.0,80.0,0
9,198.0,60.0,0
8,896.0,154.0,0
6,719.0,129.0,1
10,966.0,150.0,1
1,577.0,105.0,1
3,378.0,92.0,1
11,1440.0,208.0,0
12,957.0,165.0,1
7,862.0,149.0,1
1,587.0,113.0,0
4,200.0,82.0,1
8,522.0,103.0,0
12,844.0,135.0,1
2,867.0,151.0,1
8,607.0,130.0,1
4,1120.0,170.0,0
5,590.0,110.0,0
6,1199.0,182.0,0
8,220.0,75.0,0
12,689.0,120.0,0
1,1072.0,161.0,1
1,315.0,84.0,1
3,1900.0,240.0,0
1,1726.0,278.0,1
10,296.0,78.0,0
7,541.0,126.0,0
2,880.0,140.0,0
8,793.0,135.0,1
2,585.0,115.0,1
3,1731.0,260.0,0
9,372.0,84.0,0
1,1635.0,224.0,0
11,1017.0,188.0,0
1,1417.0,259.0,1
7,230.0,83.0,0
1,631.0,109.0,0
6,431.0,98.0,1
2,110.0,46.0,1
1,481.0,148.0,1
9,350.0,86.0,0
1,284.0,104.0,1
9,500.0,107.0,0
2,328.0,66.0,1
1,296.0,70.0,1
8,196.0,65.0,0
4,2343.0,291.0,1
2,1209.0,170.0,1
3,391.0,96.0,0
2,493.0,101.0,0
4,1120.0,188.0,0
11,977.0,170.0,0
8,1774.0,242.0,0
6,2611.0,342.0,0
12,1208.0,174.0,0
6,237.0,82.0,1
5,1562.0,260.0,0
1,500.0,107.0,0
4,282.0,90.0,0
6,2585.0,343.0,1
12,543.0,105.0,1
12,1927.0,255.0,0
2,896.0,140.0,0
7,190.0,64.0,0
8,675.0,136.0,0
7,1242.0,192.0,0
7,240.0,81.0,1
5,406.0,102.0,0
1,91.0,55.0,1
10,651.0,125.0,1
6,1532.0,229.0,0
3,920.0,152.0,1
3,522.0,127.0,0
